instrumenttoken,instrumentname,name,lastprice,expiry,strike,ticksize,lotsize,instrumenttype,segment,exchange,isin,multiplier,exchangetoken,optiontype
84769,FSL,,45.45,2022-05-26,52.5,0.05,2600,OS,FO,NSE,,1,94247,CE
84770,FSL,,0.65,2022-05-26,52.5,0.05,2600,OS,FO,NSE,,1,94248,PE
84771,FSL,,0.35,2022-05-26,55.0,0.05,2600,OS,FO,NSE,,1,94249,CE
84772,FSL,,0.5,2022-05-26,55.0,0.05,2600,OS,FO,NSE,,1,94250,PE
84773,FSL,,0.5,2022-05-26,57.5,0.05,2600,OS,FO,NSE,,1,94337,CE
84774,FSL,,0.3,2022-05-26,57.5,0.05,2600,OS,FO,NSE,,1,94338,PE
84775,FSL,,0.4,2022-05-26,60.0,0.05,2600,OS,FO,NSE,,1,94339,CE
84776,FSL,,0.3,2022-05-26,60.0,0.05,2600,OS,FO,NSE,,1,94340,PE
84777,FSL,,0.3,2022-05-26,62.5,0.05,2600,OS,FO,NSE,,1,94341,CE
84778,FSL,,0.1,2022-05-26,62.5,0.05,2600,OS,FO,NSE,,1,94342,PE
84779,FSL,,94.7,2022-05-26,65.0,0.05,2600,OS,FO,NSE,,1,94643,CE
84780,FSL,,2.05,2022-05-26,65.0,0.05,2600,OS,FO,NSE,,1,94644,PE
84781,FSL,,0.05,2022-05-26,67.5,0.05,2600,OS,FO,NSE,,1,94645,CE
84782,FSL,,0.2,2022-05-26,67.5,0.05,2600,OS,FO,NSE,,1,94646,PE
84783,FSL,,0.05,2022-05-26,70.0,0.05,2600,OS,FO,NSE,,1,94647,CE
84784,FSL,,0.8,2022-05-26,70.0,0.05,2600,OS,FO,NSE,,1,94648,PE
84785,FSL,,6.25,2022-05-26,72.5,0.05,2600,OS,FO,NSE,,1,94677,CE
84786,FSL,,2.3,2022-05-26,72.5,0.05,2600,OS,FO,NSE,,1,94678,PE
84787,FSL,,0.15,2022-05-26,75.0,0.05,2600,OS,FO,NSE,,1,94679,CE
84788,FSL,,0.05,2022-05-26,75.0,0.05,2600,OS,FO,NSE,,1,94680,PE
84789,FSL,,50.4,2022-05-26,77.5,0.05,2600,OS,FO,NSE,,1,94739,CE
84790,FSL,,0.0,2022-05-26,77.5,0.05,2600,OS,FO,NSE,,1,94740,PE
84791,FSL,,0.0,2022-05-26,80.0,0.05,2600,OS,FO,NSE,,1,94741,CE
84792,FSL,,0.0,2022-05-26,80.0,0.05,2600,OS,FO,NSE,,1,94742,PE
84793,FSL,,25.0,2022-05-26,82.5,0.05,2600,OS,FO,NSE,,1,94743,CE
84794,FSL,,0.0,2022-05-26,82.5,0.05,2600,OS,FO,NSE,,1,94744,PE
84795,FSL,,38.65,2022-05-26,85.0,0.05,2600,OS,FO,NSE,,1,94745,CE
84796,FSL,,1.7,2022-05-26,85.0,0.05,2600,OS,FO,NSE,,1,94746,PE
84797,FSL,,36.6,2022-05-26,87.5,0.05,2600,OS,FO,NSE,,1,94747,CE
84937,FSL,,2.1,2022-05-26,87.5,0.05,2600,OS,FO,NSE,,1,94748,PE
84938,FSL,,34.55,2022-05-26,90.0,0.05,2600,OS,FO,NSE,,1,94749,CE
84966,FSL,,2.55,2022-05-26,90.0,0.05,2600,OS,FO,NSE,,1,94750,PE
84967,FSL,,32.6,2022-05-26,92.5,0.05,2600,OS,FO,NSE,,1,94771,CE
85004,FSL,,3.1,2022-05-26,92.5,0.05,2600,OS,FO,NSE,,1,94772,PE
85005,FSL,,30.7,2022-05-26,95.0,0.05,2600,OS,FO,NSE,,1,94773,CE
85006,FSL,,3.65,2022-05-26,95.0,0.05,2600,OS,FO,NSE,,1,94774,PE
85007,FSL,,28.85,2022-05-26,97.5,0.05,2600,OS,FO,NSE,,1,94775,CE
85008,FSL,,4.3,2022-05-26,97.5,0.05,2600,OS,FO,NSE,,1,94776,PE
85009,FSL,,27.1,2022-05-26,100.0,0.05,2600,OS,FO,NSE,,1,94889,CE
85010,FSL,,5.0,2022-05-26,100.0,0.05,2600,OS,FO,NSE,,1,94890,PE
85011,FSL,,25.45,2022-05-26,102.5,0.05,2600,OS,FO,NSE,,1,94891,CE
85012,FSL,,5.8,2022-05-26,102.5,0.05,2600,OS,FO,NSE,,1,94892,PE
85013,FSL,,23.8,2022-05-26,105.0,0.05,2600,OS,FO,NSE,,1,94893,CE
85014,FSL,,6.65,2022-05-26,105.0,0.05,2600,OS,FO,NSE,,1,94894,PE
85015,FSL,,22.25,2022-05-26,107.5,0.05,2600,OS,FO,NSE,,1,94895,CE
85016,FSL,,7.6,2022-05-26,107.5,0.05,2600,OS,FO,NSE,,1,94896,PE
85017,FSL,,20.8,2022-05-26,110.0,0.05,2600,OS,FO,NSE,,1,94897,CE
85018,FSL,,1.95,2022-05-26,110.0,0.05,2600,OS,FO,NSE,,1,94898,PE
85019,FSL,,19.4,2022-05-26,112.5,0.05,2600,OS,FO,NSE,,1,94911,CE
85020,FSL,,9.65,2022-05-26,112.5,0.05,2600,OS,FO,NSE,,1,94912,PE
85021,FSL,,18.05,2022-05-26,115.0,0.05,2600,OS,FO,NSE,,1,95025,CE
85022,FSL,,10.8,2022-05-26,115.0,0.05,2600,OS,FO,NSE,,1,95026,PE
85023,FSL,,16.8,2022-05-26,117.5,0.05,2600,OS,FO,NSE,,1,95251,CE
85024,FSL,,12.05,2022-05-26,117.5,0.05,2600,OS,FO,NSE,,1,95252,PE
85025,FSL,,15.65,2022-05-26,120.0,0.05,2600,OS,FO,NSE,,1,95253,CE
85034,FSL,,5.25,2022-05-26,120.0,0.05,2600,OS,FO,NSE,,1,95254,PE
85035,FSL,,14.5,2022-05-26,122.5,0.05,2600,OS,FO,NSE,,1,95333,CE
85168,FSL,,14.7,2022-05-26,122.5,0.05,2600,OS,FO,NSE,,1,95334,PE
85169,FSL,,11.35,2022-05-26,125.0,0.05,2600,OS,FO,NSE,,1,95433,CE
85615,FSL,,7.65,2022-05-26,125.0,0.05,2600,OS,FO,NSE,,1,95434,PE
85616,FSL,,12.5,2022-05-26,127.5,0.05,2600,OS,FO,NSE,,1,95435,CE
85620,FSL,,17.6,2022-05-26,127.5,0.05,2600,OS,FO,NSE,,1,95436,PE
85621,FSL,,7.8,2022-05-26,130.0,0.05,2600,OS,FO,NSE,,1,95437,CE
85727,FSL,,10.0,2022-05-26,130.0,0.05,2600,OS,FO,NSE,,1,95438,PE
85728,FSL,,10.7,2022-05-26,132.5,0.05,2600,OS,FO,NSE,,1,95439,CE
85761,FSL,,20.75,2022-05-26,132.5,0.05,2600,OS,FO,NSE,,1,95440,PE
85762,FSL,,6.3,2022-05-26,135.0,0.05,2600,OS,FO,NSE,,1,95441,CE
85763,FSL,,22.4,2022-05-26,135.0,0.05,2600,OS,FO,NSE,,1,95442,PE
85764,FSL,,9.1,2022-05-26,137.5,0.05,2600,OS,FO,NSE,,1,95443,CE
85765,FSL,,24.15,2022-05-26,137.5,0.05,2600,OS,FO,NSE,,1,95444,PE
85766,FSL,,5.05,2022-05-26,140.0,0.05,2600,OS,FO,NSE,,1,95445,CE
85767,FSL,,25.9,2022-05-26,140.0,0.05,2600,OS,FO,NSE,,1,95446,PE
85768,FSL,,7.75,2022-05-26,142.5,0.05,2600,OS,FO,NSE,,1,95447,CE
85900,FSL,,27.7,2022-05-26,142.5,0.05,2600,OS,FO,NSE,,1,95448,PE
85901,FSL,,7.15,2022-05-26,145.0,0.05,2600,OS,FO,NSE,,1,95449,CE
85902,FSL,,29.6,2022-05-26,145.0,0.05,2600,OS,FO,NSE,,1,95450,PE
85903,FSL,,6.6,2022-05-26,147.5,0.05,2600,OS,FO,NSE,,1,95451,CE
85904,FSL,,31.5,2022-05-26,147.5,0.05,2600,OS,FO,NSE,,1,95452,PE
85905,FSL,,3.05,2022-05-26,150.0,0.05,2600,OS,FO,NSE,,1,95453,CE
85906,FSL,,33.45,2022-05-26,150.0,0.05,2600,OS,FO,NSE,,1,95454,PE
85907,FSL,,5.6,2022-05-26,152.5,0.05,2600,OS,FO,NSE,,1,95455,CE
85908,FSL,,35.45,2022-05-26,152.5,0.05,2600,OS,FO,NSE,,1,95456,PE
85909,FSL,,5.15,2022-05-26,155.0,0.05,2600,OS,FO,NSE,,1,95457,CE
85910,FSL,,37.45,2022-05-26,155.0,0.05,2600,OS,FO,NSE,,1,95458,PE
85911,FSL,,4.7,2022-05-26,157.5,0.05,2600,OS,FO,NSE,,1,95459,CE
85970,FSL,,39.5,2022-05-26,157.5,0.05,2600,OS,FO,NSE,,1,95460,PE
85974,FSL,,4.3,2022-05-26,160.0,0.05,2600,OS,FO,NSE,,1,95461,CE
85979,FSL,,41.6,2022-05-26,160.0,0.05,2600,OS,FO,NSE,,1,95462,PE
85980,FSL,,3.95,2022-05-26,162.5,0.05,2600,OS,FO,NSE,,1,95463,CE
85981,FSL,,43.7,2022-05-26,162.5,0.05,2600,OS,FO,NSE,,1,95464,PE
85982,FSL,,3.65,2022-05-26,165.0,0.05,2600,OS,FO,NSE,,1,95465,CE
86046,FSL,,45.85,2022-05-26,165.0,0.05,2600,OS,FO,NSE,,1,95466,PE
86047,FSL,,3.35,2022-05-26,167.5,0.05,2600,OS,FO,NSE,,1,95467,CE
86048,FSL,,48.05,2022-05-26,167.5,0.05,2600,OS,FO,NSE,,1,95468,PE
86049,FSL,,3.05,2022-05-26,170.0,0.05,2600,OS,FO,NSE,,1,95469,CE
86050,FSL,,50.2,2022-05-26,170.0,0.05,2600,OS,FO,NSE,,1,95470,PE
86051,FSL,,2.8,2022-05-26,172.5,0.05,2600,OS,FO,NSE,,1,95471,CE
86052,FSL,,52.45,2022-05-26,172.5,0.05,2600,OS,FO,NSE,,1,95472,PE
86053,FSL,,2.55,2022-05-26,175.0,0.05,2600,OS,FO,NSE,,1,95473,CE
86054,FSL,,54.7,2022-05-26,175.0,0.05,2600,OS,FO,NSE,,1,95474,PE
86055,FSL,,2.35,2022-05-26,177.5,0.05,2600,OS,FO,NSE,,1,95475,CE
86056,FSL,,56.95,2022-05-26,177.5,0.05,2600,OS,FO,NSE,,1,95476,PE
86057,FSL,,2.15,2022-05-26,180.0,0.05,2600,OS,FO,NSE,,1,95477,CE
86281,FSL,,59.2,2022-05-26,180.0,0.05,2600,OS,FO,NSE,,1,95478,PE
86282,FSL,,1.95,2022-05-26,182.5,0.05,2600,OS,FO,NSE,,1,95479,CE
86283,FSL,,61.5,2022-05-26,182.5,0.05,2600,OS,FO,NSE,,1,95480,PE
86284,FSL,,1.8,2022-05-26,185.0,0.05,2600,OS,FO,NSE,,1,95481,CE
86285,FSL,,63.8,2022-05-26,185.0,0.05,2600,OS,FO,NSE,,1,95482,PE
86286,FSL,,1.65,2022-05-26,187.5,0.05,2600,OS,FO,NSE,,1,95483,CE
86287,FSL,,66.15,2022-05-26,187.5,0.05,2600,OS,FO,NSE,,1,95484,PE
86288,FSL,,1.5,2022-05-26,190.0,0.05,2600,OS,FO,NSE,,1,95485,CE
86329,FSL,,68.45,2022-05-26,190.0,0.05,2600,OS,FO,NSE,,1,95486,PE
155312,FSL,,2973.2,2022-05-26,192.5,0.05,2600,OS,FO,NSE,,1,36486,CE
155313,FSL,,0.35,2022-05-26,192.5,0.05,2600,OS,FO,NSE,,1,36487,PE
155314,FSL,,1289.0,2022-05-26,195.0,0.05,2600,OS,FO,NSE,,1,36488,CE
155315,FSL,,2.8,2022-05-26,195.0,0.05,2600,OS,FO,NSE,,1,36491,PE
18740,FSL,,0.05,2022-05-26,197.5,0.05,2600,OS,FO,NSE,,1,39687,CE
18741,FSL,,3445.5,2022-05-26,197.5,0.05,2600,OS,FO,NSE,,1,39707,PE
27180,FSL,,3275.25,2022-05-26,200.0,0.05,2600,OS,FO,NSE,,1,43272,CE
27190,FSL,,2.85,2022-05-26,200.0,0.05,2600,OS,FO,NSE,,1,43273,PE
43216,FSL,,0.1,2022-05-26,202.5,0.05,2600,OS,FO,NSE,,1,55930,CE
43217,FSL,,473.0,2022-05-26,202.5,0.05,2600,OS,FO,NSE,,1,55931,PE
86334,GAIL,,2.45,2022-05-26,75.0,0.05,6100,OS,FO,NSE,,1,95491,CE
86335,GAIL,,8.0,2022-05-26,75.0,0.05,6100,OS,FO,NSE,,1,95492,PE
86340,GAIL,,1.75,2022-05-26,77.5,0.05,6100,OS,FO,NSE,,1,95493,CE
86640,GAIL,,14.2,2022-05-26,77.5,0.05,6100,OS,FO,NSE,,1,95494,PE
86641,GAIL,,1.05,2022-05-26,80.0,0.05,6100,OS,FO,NSE,,1,95495,CE
86642,GAIL,,16.75,2022-05-26,80.0,0.05,6100,OS,FO,NSE,,1,95496,PE
86643,GAIL,,0.85,2022-05-26,82.5,0.05,6100,OS,FO,NSE,,1,95497,CE
86644,GAIL,,0.05,2022-05-26,82.5,0.05,6100,OS,FO,NSE,,1,95498,PE
86645,GAIL,,54.0,2022-05-26,85.0,0.05,6100,OS,FO,NSE,,1,95499,CE
86717,GAIL,,30.7,2022-05-26,85.0,0.05,6100,OS,FO,NSE,,1,95500,PE
86718,GAIL,,0.25,2022-05-26,87.5,0.05,6100,OS,FO,NSE,,1,95501,CE
86719,GAIL,,10.95,2022-05-26,87.5,0.05,6100,OS,FO,NSE,,1,95502,PE
86720,GAIL,,1.9,2022-05-26,90.0,0.05,6100,OS,FO,NSE,,1,95503,CE
86723,GAIL,,4.25,2022-05-26,90.0,0.05,6100,OS,FO,NSE,,1,95504,PE
86724,GAIL,,38.55,2022-05-26,92.5,0.05,6100,OS,FO,NSE,,1,95537,CE
86725,GAIL,,0.35,2022-05-26,92.5,0.05,6100,OS,FO,NSE,,1,95538,PE
86726,GAIL,,36.25,2022-05-26,95.0,0.05,6100,OS,FO,NSE,,1,95539,CE
86727,GAIL,,0.5,2022-05-26,95.0,0.05,6100,OS,FO,NSE,,1,95540,PE
86728,GAIL,,33.95,2022-05-26,97.5,0.05,6100,OS,FO,NSE,,1,95693,CE
86974,GAIL,,0.65,2022-05-26,97.5,0.05,6100,OS,FO,NSE,,1,95694,PE
86975,GAIL,,31.7,2022-05-26,100.0,0.05,6100,OS,FO,NSE,,1,95695,CE
86976,GAIL,,0.9,2022-05-26,100.0,0.05,6100,OS,FO,NSE,,1,95696,PE
86978,GAIL,,29.5,2022-05-26,102.5,0.05,6100,OS,FO,NSE,,1,95697,CE
87036,GAIL,,1.2,2022-05-26,102.5,0.05,6100,OS,FO,NSE,,1,95698,PE
87038,GAIL,,27.35,2022-05-26,105.0,0.05,6100,OS,FO,NSE,,1,95773,CE
87039,GAIL,,1.5,2022-05-26,105.0,0.05,6100,OS,FO,NSE,,1,95774,PE
87040,GAIL,,25.3,2022-05-26,107.5,0.05,6100,OS,FO,NSE,,1,95775,CE
87134,GAIL,,1.95,2022-05-26,107.5,0.05,6100,OS,FO,NSE,,1,95776,PE
87135,GAIL,,23.35,2022-05-26,110.0,0.05,6100,OS,FO,NSE,,1,95777,CE
87136,GAIL,,2.4,2022-05-26,110.0,0.05,6100,OS,FO,NSE,,1,95778,PE
87137,GAIL,,21.4,2022-05-26,112.5,0.05,6100,OS,FO,NSE,,1,95799,CE
87138,GAIL,,3.0,2022-05-26,112.5,0.05,6100,OS,FO,NSE,,1,95800,PE
87145,GAIL,,19.6,2022-05-26,115.0,0.05,6100,OS,FO,NSE,,1,95801,CE
87146,GAIL,,3.65,2022-05-26,115.0,0.05,6100,OS,FO,NSE,,1,95802,PE
87147,GAIL,,17.9,2022-05-26,117.5,0.05,6100,OS,FO,NSE,,1,95803,CE
87148,GAIL,,4.4,2022-05-26,117.5,0.05,6100,OS,FO,NSE,,1,95804,PE
87149,GAIL,,16.25,2022-05-26,120.0,0.05,6100,OS,FO,NSE,,1,95805,CE
87150,GAIL,,5.25,2022-05-26,120.0,0.05,6100,OS,FO,NSE,,1,95806,PE
87151,GAIL,,14.75,2022-05-26,122.5,0.05,6100,OS,FO,NSE,,1,95807,CE
87152,GAIL,,6.2,2022-05-26,122.5,0.05,6100,OS,FO,NSE,,1,95808,PE
87153,GAIL,,13.3,2022-05-26,125.0,0.05,6100,OS,FO,NSE,,1,95915,CE
87154,GAIL,,7.25,2022-05-26,125.0,0.05,6100,OS,FO,NSE,,1,95916,PE
87155,GAIL,,12.0,2022-05-26,127.5,0.05,6100,OS,FO,NSE,,1,95917,CE
87159,GAIL,,8.4,2022-05-26,127.5,0.05,6100,OS,FO,NSE,,1,95918,PE
87160,GAIL,,10.75,2022-05-26,130.0,0.05,6100,OS,FO,NSE,,1,95919,CE
87161,GAIL,,0.95,2022-05-26,130.0,0.05,6100,OS,FO,NSE,,1,95920,PE
87162,GAIL,,9.6,2022-05-26,132.5,0.05,6100,OS,FO,NSE,,1,95921,CE
87165,GAIL,,2.0,2022-05-26,132.5,0.05,6100,OS,FO,NSE,,1,95922,PE
87166,GAIL,,8.55,2022-05-26,135.0,0.05,6100,OS,FO,NSE,,1,95923,CE
87167,GAIL,,12.4,2022-05-26,135.0,0.05,6100,OS,FO,NSE,,1,95924,PE
87168,GAIL,,7.6,2022-05-26,137.5,0.05,6100,OS,FO,NSE,,1,95925,CE
87169,GAIL,,13.95,2022-05-26,137.5,0.05,6100,OS,FO,NSE,,1,95926,PE
87400,GAIL,,6.75,2022-05-26,140.0,0.05,6100,OS,FO,NSE,,1,95927,CE
87401,GAIL,,1.0,2022-05-26,140.0,0.05,6100,OS,FO,NSE,,1,95928,PE
87402,GAIL,,5.95,2022-05-26,142.5,0.05,6100,OS,FO,NSE,,1,95997,CE
87403,GAIL,,17.25,2022-05-26,142.5,0.05,6100,OS,FO,NSE,,1,95998,PE
87404,GAIL,,5.25,2022-05-26,145.0,0.05,6100,OS,FO,NSE,,1,95999,CE
87405,GAIL,,19.0,2022-05-26,145.0,0.05,6100,OS,FO,NSE,,1,96000,PE
87445,GAIL,,4.65,2022-05-26,147.5,0.05,6100,OS,FO,NSE,,1,96001,CE
87452,GAIL,,20.85,2022-05-26,147.5,0.05,6100,OS,FO,NSE,,1,96002,PE
87453,GAIL,,21.3,2022-05-26,150.0,0.05,6100,OS,FO,NSE,,1,96091,CE
87579,GAIL,,1.9,2022-05-26,150.0,0.05,6100,OS,FO,NSE,,1,96092,PE
87580,GAIL,,3.55,2022-05-26,152.5,0.05,6100,OS,FO,NSE,,1,96093,CE
87581,GAIL,,24.7,2022-05-26,152.5,0.05,6100,OS,FO,NSE,,1,96094,PE
87582,GAIL,,3.1,2022-05-26,155.0,0.05,6100,OS,FO,NSE,,1,96095,CE
87690,GAIL,,2.95,2022-05-26,155.0,0.05,6100,OS,FO,NSE,,1,96096,PE
87691,GAIL,,2.7,2022-05-26,157.5,0.05,6100,OS,FO,NSE,,1,96097,CE
87692,GAIL,,3.5,2022-05-26,157.5,0.05,6100,OS,FO,NSE,,1,96098,PE
87695,GAIL,,10.25,2022-05-26,160.0,0.05,6100,OS,FO,NSE,,1,96101,CE
87696,GAIL,,4.75,2022-05-26,160.0,0.05,6100,OS,FO,NSE,,1,96102,PE
87697,GAIL,,7.95,2022-05-26,162.5,0.05,6100,OS,FO,NSE,,1,96103,CE
87698,GAIL,,33.1,2022-05-26,162.5,0.05,6100,OS,FO,NSE,,1,96104,PE
87700,GAIL,,7.5,2022-05-26,165.0,0.05,6100,OS,FO,NSE,,1,96105,CE
87712,GAIL,,7.3,2022-05-26,165.0,0.05,6100,OS,FO,NSE,,1,96120,PE
87713,GAIL,,1.5,2022-05-26,167.5,0.05,6100,OS,FO,NSE,,1,96129,CE
87714,GAIL,,37.5,2022-05-26,167.5,0.05,6100,OS,FO,NSE,,1,96130,PE
87715,GAIL,,5.35,2022-05-26,170.0,0.05,6100,OS,FO,NSE,,1,96132,CE
87716,GAIL,,10.15,2022-05-26,170.0,0.05,6100,OS,FO,NSE,,1,96139,PE
87717,GAIL,,1.15,2022-05-26,172.5,0.05,6100,OS,FO,NSE,,1,96140,CE
87736,GAIL,,42.05,2022-05-26,172.5,0.05,6100,OS,FO,NSE,,1,96147,PE
87737,GAIL,,3.8,2022-05-26,175.0,0.05,6100,OS,FO,NSE,,1,96148,CE
87740,GAIL,,44.4,2022-05-26,175.0,0.05,6100,OS,FO,NSE,,1,96149,PE
87749,GAIL,,3.5,2022-05-26,177.5,0.05,6100,OS,FO,NSE,,1,96150,CE
87769,GAIL,,46.7,2022-05-26,177.5,0.05,6100,OS,FO,NSE,,1,96159,PE
87770,GAIL,,2.8,2022-05-26,180.0,0.05,6100,OS,FO,NSE,,1,96160,CE
87783,GAIL,,49.1,2022-05-26,180.0,0.05,6100,OS,FO,NSE,,1,96353,PE
87786,GAIL,,0.6,2022-05-26,182.5,0.05,6100,OS,FO,NSE,,1,96354,CE
87787,GAIL,,51.45,2022-05-26,182.5,0.05,6100,OS,FO,NSE,,1,96529,PE
87798,GAIL,,2.0,2022-05-26,185.0,0.05,6100,OS,FO,NSE,,1,96530,CE
87802,GAIL,,53.85,2022-05-26,185.0,0.05,6100,OS,FO,NSE,,1,96531,PE
155316,GAIL,,0.75,2022-05-26,187.5,0.05,6100,OS,FO,NSE,,1,36492,CE
155317,GAIL,,51.55,2022-05-26,187.5,0.05,6100,OS,FO,NSE,,1,36493,PE
155318,GAIL,,1.4,2022-05-26,190.0,0.05,6100,OS,FO,NSE,,1,36494,CE
155319,GAIL,,53.9,2022-05-26,190.0,0.05,6100,OS,FO,NSE,,1,36495,PE
18745,GAIL,,1.25,2022-05-26,192.5,0.05,6100,OS,FO,NSE,,1,39708,CE
18753,GAIL,,47.0,2022-05-26,192.5,0.05,6100,OS,FO,NSE,,1,39709,PE
18755,GAIL,,1.2,2022-05-26,195.0,0.05,6100,OS,FO,NSE,,1,39710,CE
18756,GAIL,,49.3,2022-05-26,195.0,0.05,6100,OS,FO,NSE,,1,39716,PE
18759,GAIL,,0.95,2022-05-26,197.5,0.05,6100,OS,FO,NSE,,1,39717,CE
18762,GAIL,,51.65,2022-05-26,197.5,0.05,6100,OS,FO,NSE,,1,39719,PE
18763,GAIL,,0.8,2022-05-26,200.0,0.05,6100,OS,FO,NSE,,1,39720,CE
18765,GAIL,,54.0,2022-05-26,200.0,0.05,6100,OS,FO,NSE,,1,39725,PE
20200,GAIL,,1.9,2022-05-26,202.5,0.05,6100,OS,FO,NSE,,1,40935,CE
20201,GAIL,,378.05,2022-05-26,202.5,0.05,6100,OS,FO,NSE,,1,40936,PE
20224,GAIL,,81.0,2022-05-26,205.0,0.05,6100,OS,FO,NSE,,1,40937,CE
20225,GAIL,,0.5,2022-05-26,205.0,0.05,6100,OS,FO,NSE,,1,40938,PE
20226,GAIL,,0.05,2022-05-26,207.5,0.05,6100,OS,FO,NSE,,1,40939,CE
20229,GAIL,,52.5,2022-05-26,207.5,0.05,6100,OS,FO,NSE,,1,40940,PE
27283,GAIL,,4729.7,2022-05-26,210.0,0.05,6100,OS,FO,NSE,,1,43476,CE
27284,GAIL,,1.9,2022-05-26,210.0,0.05,6100,OS,FO,NSE,,1,43479,PE
27285,GAIL,,1.4,2022-05-26,212.5,0.05,6100,OS,FO,NSE,,1,43483,CE
27286,GAIL,,284.5,2022-05-26,212.5,0.05,6100,OS,FO,NSE,,1,43492,PE
27287,GAIL,,540.1,2022-05-26,215.0,0.05,6100,OS,FO,NSE,,1,43498,CE
27288,GAIL,,0.05,2022-05-26,215.0,0.05,6100,OS,FO,NSE,,1,43551,PE
40282,GAIL,,3256.75,2022-05-26,217.5,0.05,6100,OS,FO,NSE,,1,50209,CE
40288,GAIL,,2.85,2022-05-26,217.5,0.05,6100,OS,FO,NSE,,1,50210,PE
89005,GAIL,,0.15,2022-05-26,220.0,0.05,6100,OS,FO,NSE,,1,36749,CE
89006,GAIL,,1.05,2022-05-26,220.0,0.05,6100,OS,FO,NSE,,1,36757,PE
89007,GAIL,,10.75,2022-05-26,222.5,0.05,6100,OS,FO,NSE,,1,36759,CE
89008,GAIL,,23.4,2022-05-26,222.5,0.05,6100,OS,FO,NSE,,1,36760,PE
43943,GAIL,,3.15,2022-05-26,225.0,0.05,6100,OS,FO,NSE,,1,46583,CE
43944,GAIL,,4356.45,2022-05-26,225.0,0.05,6100,OS,FO,NSE,,1,46584,PE
30394,GAIL,,8.4,2022-05-26,227.5,0.05,6100,OS,FO,NSE,,1,47629,CE
30397,GAIL,,2847.45,2022-05-26,227.5,0.05,6100,OS,FO,NSE,,1,47630,PE
37566,GAIL,,263.2,2022-05-26,230.0,0.05,6100,OS,FO,NSE,,1,49844,CE
37567,GAIL,,547.7,2022-05-26,230.0,0.05,6100,OS,FO,NSE,,1,49845,PE
87812,GLENMARK,,102.55,2022-05-26,230.0,0.05,1150,OS,FO,NSE,,1,96536,CE
87813,GLENMARK,,0.35,2022-05-26,230.0,0.05,1150,OS,FO,NSE,,1,96708,PE
87815,GLENMARK,,186.0,2022-05-26,240.0,0.05,1150,OS,FO,NSE,,1,96709,CE
87818,GLENMARK,,0.05,2022-05-26,240.0,0.05,1150,OS,FO,NSE,,1,96804,PE
87824,GLENMARK,,89.95,2022-05-26,250.0,0.05,1150,OS,FO,NSE,,1,96805,CE
87825,GLENMARK,,0.8,2022-05-26,250.0,0.05,1150,OS,FO,NSE,,1,96806,PE
87826,GLENMARK,,90.95,2022-05-26,260.0,0.05,1150,OS,FO,NSE,,1,96807,CE
87827,GLENMARK,,0.15,2022-05-26,260.0,0.05,1150,OS,FO,NSE,,1,96940,PE
61115,GLENMARK,,810.95,2022-05-26,265.0,0.05,1150,OS,FO,NSE,,1,80973,CE
61124,GLENMARK,,5.6,2022-05-26,265.0,0.05,1150,OS,FO,NSE,,1,80974,PE
87829,GLENMARK,,69.3,2022-05-26,270.0,0.05,1150,OS,FO,NSE,,1,96941,CE
87830,GLENMARK,,0.5,2022-05-26,270.0,0.05,1150,OS,FO,NSE,,1,96942,PE
61125,GLENMARK,,792.0,2022-05-26,275.0,0.05,1150,OS,FO,NSE,,1,80975,CE
61127,GLENMARK,,6.45,2022-05-26,275.0,0.05,1150,OS,FO,NSE,,1,80976,PE
87942,GLENMARK,,52.85,2022-05-26,280.0,0.05,1150,OS,FO,NSE,,1,96943,CE
87943,GLENMARK,,1.45,2022-05-26,280.0,0.05,1150,OS,FO,NSE,,1,96944,PE
61130,GLENMARK,,773.1,2022-05-26,285.0,0.05,1150,OS,FO,NSE,,1,80977,CE
61131,GLENMARK,,7.35,2022-05-26,285.0,0.05,1150,OS,FO,NSE,,1,80978,PE
87985,GLENMARK,,28.15,2022-05-26,290.0,0.05,1150,OS,FO,NSE,,1,96945,CE
87986,GLENMARK,,2.2,2022-05-26,290.0,0.05,1150,OS,FO,NSE,,1,96985,PE
61132,GLENMARK,,754.3,2022-05-26,295.0,0.05,1150,OS,FO,NSE,,1,80979,CE
61133,GLENMARK,,8.35,2022-05-26,295.0,0.05,1150,OS,FO,NSE,,1,80980,PE
88021,GLENMARK,,12.5,2022-05-26,300.0,0.05,1150,OS,FO,NSE,,1,96986,CE
88022,GLENMARK,,6.05,2022-05-26,300.0,0.05,1150,OS,FO,NSE,,1,96987,PE
61134,GLENMARK,,735.65,2022-05-26,305.0,0.05,1150,OS,FO,NSE,,1,80981,CE
61135,GLENMARK,,9.5,2022-05-26,305.0,0.05,1150,OS,FO,NSE,,1,80982,PE
88023,GLENMARK,,4.85,2022-05-26,310.0,0.05,1150,OS,FO,NSE,,1,97547,CE
88024,GLENMARK,,17.15,2022-05-26,310.0,0.05,1150,OS,FO,NSE,,1,97548,PE
61136,GLENMARK,,717.1,2022-05-26,315.0,0.05,1150,OS,FO,NSE,,1,80983,CE
61137,GLENMARK,,10.75,2022-05-26,315.0,0.05,1150,OS,FO,NSE,,1,80984,PE
88025,GLENMARK,,2.4,2022-05-26,320.0,0.05,1150,OS,FO,NSE,,1,97549,CE
