instrumenttoken,instrumentname,name,lastprice,expiry,strike,ticksize,lotsize,instrumenttype,segment,exchange,isin,multiplier,exchangetoken,optiontype,inst_name
115906,HAL,,4,2022-04-28,1340,0.05,475,OS,FO,NSE,,1,114543,PE,NSE:HAL28APR221340PUT
115907,HAL,,159.9,2022-04-28,1360,0.05,475,OS,FO,NSE,,1,114544,CE,NSE:HAL28APR221360CALL
115912,HAL,,0.3,2022-04-28,1360,0.05,475,OS,FO,NSE,,1,114545,PE,NSE:HAL28APR221360PUT
115913,HAL,,149.05,2022-04-28,1380,0.05,475,OS,FO,NSE,,1,114546,CE,NSE:HAL28APR221380CALL
115914,HAL,,0.85,2022-04-28,1380,0.05,475,OS,FO,NSE,,1,114547,PE,NSE:HAL28APR221380PUT
115915,HAL,,265,2022-04-28,1400,0.05,475,OS,FO,NSE,,1,114548,CE,NSE:HAL28APR221400CALL
115916,HAL,,2,2022-04-28,1400,0.05,475,OS,FO,NSE,,1,114549,PE,NSE:HAL28APR221400PUT
115917,HAL,,291.6,2022-04-28,1420,0.05,475,OS,FO,NSE,,1,114550,CE,NSE:HAL28APR221420CALL
115918,HAL,,1.6,2022-04-28,1420,0.05,475,OS,FO,NSE,,1,114551,PE,NSE:HAL28APR221420PUT
115919,HAL,,238.7,2022-04-28,1440,0.05,475,OS,FO,NSE,,1,114552,CE,NSE:HAL28APR221440CALL
115920,HAL,,2,2022-04-28,1440,0.05,475,OS,FO,NSE,,1,114553,PE,NSE:HAL28APR221440PUT
115921,HAL,,242,2022-04-28,1460,0.05,475,OS,FO,NSE,,1,114554,CE,NSE:HAL28APR221460CALL
115922,HAL,,2.5,2022-04-28,1460,0.05,475,OS,FO,NSE,,1,114557,PE,NSE:HAL28APR221460PUT
115923,HAL,,189.3,2022-04-28,1480,0.05,475,OS,FO,NSE,,1,114558,CE,NSE:HAL28APR221480CALL
115924,HAL,,4.95,2022-04-28,1480,0.05,475,OS,FO,NSE,,1,114559,PE,NSE:HAL28APR221480PUT
115925,HAL,,165.8,2022-04-28,1500,0.05,475,OS,FO,NSE,,1,114560,CE,NSE:HAL28APR221500CALL
115930,HAL,,3.95,2022-04-28,1500,0.05,475,OS,FO,NSE,,1,114561,PE,NSE:HAL28APR221500PUT
115931,HAL,,151,2022-04-28,1520,0.05,475,OS,FO,NSE,,1,114562,CE,NSE:HAL28APR221520CALL
115932,HAL,,4.7,2022-04-28,1520,0.05,475,OS,FO,NSE,,1,114563,PE,NSE:HAL28APR221520PUT
115933,HAL,,129.4,2022-04-28,1540,0.05,475,OS,FO,NSE,,1,114695,CE,NSE:HAL28APR221540CALL
115934,HAL,,6.55,2022-04-28,1540,0.05,475,OS,FO,NSE,,1,114696,PE,NSE:HAL28APR221540PUT
116045,HAL,,121.3,2022-04-28,1560,0.05,475,OS,FO,NSE,,1,114697,CE,NSE:HAL28APR221560CALL
116046,HAL,,7.15,2022-04-28,1560,0.05,475,OS,FO,NSE,,1,114698,PE,NSE:HAL28APR221560PUT
116047,HAL,,113.2,2022-04-28,1580,0.05,475,OS,FO,NSE,,1,114699,CE,NSE:HAL28APR221580CALL
116048,HAL,,14.7,2022-04-28,1580,0.05,475,OS,FO,NSE,,1,114700,PE,NSE:HAL28APR221580PUT
116049,HAL,,91,2022-04-28,1600,0.05,475,OS,FO,NSE,,1,114701,CE,NSE:HAL28APR221600CALL
116050,HAL,,14,2022-04-28,1600,0.05,475,OS,FO,NSE,,1,114702,PE,NSE:HAL28APR221600PUT
116051,HAL,,68,2022-04-28,1620,0.05,475,OS,FO,NSE,,1,114703,CE,NSE:HAL28APR221620CALL
116052,HAL,,19.25,2022-04-28,1620,0.05,475,OS,FO,NSE,,1,114704,PE,NSE:HAL28APR221620PUT
116053,HAL,,57,2022-04-28,1640,0.05,475,OS,FO,NSE,,1,114705,CE,NSE:HAL28APR221640CALL
116054,HAL,,24.05,2022-04-28,1640,0.05,475,OS,FO,NSE,,1,114706,PE,NSE:HAL28APR221640PUT
116055,HAL,,46.85,2022-04-28,1660,0.05,475,OS,FO,NSE,,1,114707,CE,NSE:HAL28APR221660CALL
116056,HAL,,29.5,2022-04-28,1660,0.05,475,OS,FO,NSE,,1,114708,PE,NSE:HAL28APR221660PUT
116057,HAL,,35.35,2022-04-28,1680,0.05,475,OS,FO,NSE,,1,114913,CE,NSE:HAL28APR221680CALL
116058,HAL,,40.9,2022-04-28,1680,0.05,475,OS,FO,NSE,,1,114914,PE,NSE:HAL28APR221680PUT
116059,HAL,,26.55,2022-04-28,1700,0.05,475,OS,FO,NSE,,1,114915,CE,NSE:HAL28APR221700CALL
116060,HAL,,49.65,2022-04-28,1700,0.05,475,OS,FO,NSE,,1,114916,PE,NSE:HAL28APR221700PUT
116061,HAL,,19.55,2022-04-28,1720,0.05,475,OS,FO,NSE,,1,114917,CE,NSE:HAL28APR221720CALL
116062,HAL,,71.8,2022-04-28,1720,0.05,475,OS,FO,NSE,,1,114918,PE,NSE:HAL28APR221720PUT
116063,HAL,,15.8,2022-04-28,1740,0.05,475,OS,FO,NSE,,1,114919,CE,NSE:HAL28APR221740CALL
116064,HAL,,88.9,2022-04-28,1740,0.05,475,OS,FO,NSE,,1,114920,PE,NSE:HAL28APR221740PUT
116065,HAL,,12.15,2022-04-28,1760,0.05,475,OS,FO,NSE,,1,114921,CE,NSE:HAL28APR221760CALL
116066,HAL,,80.15,2022-04-28,1760,0.05,475,OS,FO,NSE,,1,114922,PE,NSE:HAL28APR221760PUT
116067,HAL,,8.85,2022-04-28,1780,0.05,475,OS,FO,NSE,,1,114923,CE,NSE:HAL28APR221780CALL
116068,HAL,,366.45,2022-04-28,1780,0.05,475,OS,FO,NSE,,1,114924,PE,NSE:HAL28APR221780PUT
116069,HAL,,7.55,2022-04-28,1800,0.05,475,OS,FO,NSE,,1,115014,CE,NSE:HAL28APR221800CALL
116070,HAL,,100,2022-04-28,1800,0.05,475,OS,FO,NSE,,1,115015,PE,NSE:HAL28APR221800PUT
116071,HAL,,6.35,2022-04-28,1820,0.05,475,OS,FO,NSE,,1,115016,CE,NSE:HAL28APR221820CALL
116072,HAL,,401.15,2022-04-28,1820,0.05,475,OS,FO,NSE,,1,115017,PE,NSE:HAL28APR221820PUT
116073,HAL,,4.45,2022-04-28,1840,0.05,475,OS,FO,NSE,,1,115018,CE,NSE:HAL28APR221840CALL
116074,HAL,,418.8,2022-04-28,1840,0.05,475,OS,FO,NSE,,1,115019,PE,NSE:HAL28APR221840PUT
116075,HAL,,3.75,2022-04-28,1860,0.05,475,OS,FO,NSE,,1,115152,CE,NSE:HAL28APR221860CALL
116076,HAL,,436.65,2022-04-28,1860,0.05,475,OS,FO,NSE,,1,115153,PE,NSE:HAL28APR221860PUT
116077,HAL,,2.9,2022-04-28,1880,0.05,475,OS,FO,NSE,,1,115280,CE,NSE:HAL28APR221880CALL
116078,HAL,,454.65,2022-04-28,1880,0.05,475,OS,FO,NSE,,1,115281,PE,NSE:HAL28APR221880PUT
116079,HAL,,2.6,2022-04-28,1900,0.05,475,OS,FO,NSE,,1,115282,CE,NSE:HAL28APR221900CALL
116080,HAL,,472.8,2022-04-28,1900,0.05,475,OS,FO,NSE,,1,115283,PE,NSE:HAL28APR221900PUT
116081,HAL,,1.85,2022-04-28,1920,0.05,475,OS,FO,NSE,,1,115645,CE,NSE:HAL28APR221920CALL
116082,HAL,,491.15,2022-04-28,1920,0.05,475,OS,FO,NSE,,1,115646,PE,NSE:HAL28APR221920PUT
116083,HAL,,1.05,2022-04-28,1940,0.05,475,OS,FO,NSE,,1,115647,CE,NSE:HAL28APR221940CALL
116084,HAL,,509.55,2022-04-28,1940,0.05,475,OS,FO,NSE,,1,115648,PE,NSE:HAL28APR221940PUT
14083,HAL,,1,2022-04-28,1960,0.05,475,OS,FO,NSE,,1,36802,CE,NSE:HAL28APR221960CALL
14085,HAL,,508.9,2022-04-28,1960,0.05,475,OS,FO,NSE,,1,36803,PE,NSE:HAL28APR221960PUT
48552,HAL,,1.75,2022-04-28,1980,0.05,475,OS,FO,NSE,,1,47369,CE,NSE:HAL28APR221980CALL
48559,HAL,,509.9,2022-04-28,1980,0.05,475,OS,FO,NSE,,1,47373,PE,NSE:HAL28APR221980PUT
63762,HAL,,0.4,2022-04-28,2000,0.05,475,OS,FO,NSE,,1,85161,CE,NSE:HAL28APR222000CALL
65389,HAL,,509.2,2022-04-28,2000,0.05,475,OS,FO,NSE,,1,85162,PE,NSE:HAL28APR222000PUT
65390,HAL,,0.3,2022-04-28,2020,0.05,475,OS,FO,NSE,,1,85163,CE,NSE:HAL28APR222020CALL
63763,HAL,,529.05,2022-04-28,2020,0.05,475,OS,FO,NSE,,1,85164,PE,NSE:HAL28APR222020PUT
63764,HAL,,36.4,2022-04-28,2040,0.05,475,OS,FO,NSE,,1,85165,CE,NSE:HAL28APR222040CALL
63785,HAL,,3.5,2022-04-28,2040,0.05,475,OS,FO,NSE,,1,85166,PE,NSE:HAL28APR222040PUT
89043,HAL,,0,2022-04-28,2060,0.05,475,OS,FO,NSE,,1,36857,CE,NSE:HAL28APR222060CALL
89044,HAL,,0.15,2022-04-28,2060,0.05,475,OS,FO,NSE,,1,36864,PE,NSE:HAL28APR222060PUT
89045,HAL,,39.5,2022-04-28,2080,0.05,475,OS,FO,NSE,,1,36865,CE,NSE:HAL28APR222080CALL
89046,HAL,,44.1,2022-04-28,2080,0.05,475,OS,FO,NSE,,1,36874,PE,NSE:HAL28APR222080PUT
38935,HAL,,118.6,2022-04-28,2100,0.05,475,OS,FO,NSE,,1,41143,CE,NSE:HAL28APR222100CALL
38944,HAL,,1,2022-04-28,2100,0.05,475,OS,FO,NSE,,1,41147,PE,NSE:HAL28APR222100PUT
38945,HAL,,795.1,2022-04-28,2120,0.05,475,OS,FO,NSE,,1,41148,CE,NSE:HAL28APR222120CALL
38957,HAL,,5.95,2022-04-28,2120,0.05,475,OS,FO,NSE,,1,41149,PE,NSE:HAL28APR222120PUT
30358,HAL,,0.05,2022-04-28,2140,0.05,475,OS,FO,NSE,,1,46264,CE,NSE:HAL28APR222140CALL
30359,HAL,,1815,2022-04-28,2140,0.05,475,OS,FO,NSE,,1,46265,PE,NSE:HAL28APR222140PUT
93072,HAL,,616.6,2022-04-28,2160,0.05,475,OS,FO,NSE,,1,41383,CE,NSE:HAL28APR222160CALL
93073,HAL,,1.2,2022-04-28,2160,0.05,475,OS,FO,NSE,,1,41384,PE,NSE:HAL28APR222160PUT
93075,HAL,,565.5,2022-04-28,2180,0.05,475,OS,FO,NSE,,1,41385,CE,NSE:HAL28APR222180CALL
93076,HAL,,1.35,2022-04-28,2180,0.05,475,OS,FO,NSE,,1,41386,PE,NSE:HAL28APR222180PUT
43957,HAL,,47.75,2022-04-28,2200,0.05,475,OS,FO,NSE,,1,46620,CE,NSE:HAL28APR222200CALL
43958,HAL,,3.5,2022-04-28,2200,0.05,475,OS,FO,NSE,,1,46623,PE,NSE:HAL28APR222200PUT
43959,HAL,,47.05,2022-04-28,2220,0.05,475,OS,FO,NSE,,1,46626,CE,NSE:HAL28APR222220CALL
43960,HAL,,0.15,2022-04-28,2220,0.05,475,OS,FO,NSE,,1,46627,PE,NSE:HAL28APR222220PUT
43961,HAL,,60.3,2022-04-28,2240,0.05,475,OS,FO,NSE,,1,46628,CE,NSE:HAL28APR222240CALL
43962,HAL,,5.75,2022-04-28,2240,0.05,475,OS,FO,NSE,,1,46629,PE,NSE:HAL28APR222240PUT
45922,HAL,,765.55,2022-04-28,2260,0.05,475,OS,FO,NSE,,1,45160,CE,NSE:HAL28APR222260CALL
45923,HAL,,1,2022-04-28,2260,0.05,475,OS,FO,NSE,,1,45161,PE,NSE:HAL28APR222260PUT
45924,HAL,,817.65,2022-04-28,2280,0.05,475,OS,FO,NSE,,1,45162,CE,NSE:HAL28APR222280CALL
45925,HAL,,1,2022-04-28,2280,0.05,475,OS,FO,NSE,,1,45164,PE,NSE:HAL28APR222280PUT
45926,HAL,,880.4,2022-04-28,2300,0.05,475,OS,FO,NSE,,1,45166,CE,NSE:HAL28APR222300CALL
45927,HAL,,0.9,2022-04-28,2300,0.05,475,OS,FO,NSE,,1,45167,PE,NSE:HAL28APR222300PUT
31136,HAVELLS,,0.35,2022-04-28,520,0.05,500,OS,FO,NSE,,1,45776,CE,NSE:HAVELLS28APR22520CALL
31143,HAVELLS,,95.65,2022-04-28,520,0.05,500,OS,FO,NSE,,1,45777,PE,NSE:HAVELLS28APR22520PUT
27404,HAVELLS,,0.15,2022-04-28,540,0.05,500,OS,FO,NSE,,1,43927,CE,NSE:HAVELLS28APR22540CALL
27405,HAVELLS,,0.15,2022-04-28,540,0.05,500,OS,FO,NSE,,1,43941,PE,NSE:HAVELLS28APR22540PUT
27406,HAVELLS,,3.15,2022-04-28,560,0.05,500,OS,FO,NSE,,1,43942,CE,NSE:HAVELLS28APR22560CALL
27407,HAVELLS,,341.5,2022-04-28,560,0.05,500,OS,FO,NSE,,1,43943,PE,NSE:HAVELLS28APR22560PUT
116093,HAVELLS,,0,2022-04-28,580,0.05,500,OS,FO,NSE,,1,115657,CE,NSE:HAVELLS28APR22580CALL
116094,HAVELLS,,0.5,2022-04-28,580,0.05,500,OS,FO,NSE,,1,115658,PE,NSE:HAVELLS28APR22580PUT
116095,HAVELLS,,290,2022-04-28,600,0.05,500,OS,FO,NSE,,1,115659,CE,NSE:HAVELLS28APR22600CALL
116096,HAVELLS,,25,2022-04-28,600,0.05,500,OS,FO,NSE,,1,115660,PE,NSE:HAVELLS28APR22600PUT
116097,HAVELLS,,147,2022-04-28,620,0.05,500,OS,FO,NSE,,1,115661,CE,NSE:HAVELLS28APR22620CALL
116098,HAVELLS,,2,2022-04-28,620,0.05,500,OS,FO,NSE,,1,115662,PE,NSE:HAVELLS28APR22620PUT
116099,HAVELLS,,77.55,2022-04-28,640,0.05,500,OS,FO,NSE,,1,115663,CE,NSE:HAVELLS28APR22640CALL
116100,HAVELLS,,8.75,2022-04-28,640,0.05,500,OS,FO,NSE,,1,115664,PE,NSE:HAVELLS28APR22640PUT
116101,HAVELLS,,21.25,2022-04-28,660,0.05,500,OS,FO,NSE,,1,115665,CE,NSE:HAVELLS28APR22660CALL
116102,HAVELLS,,0.3,2022-04-28,660,0.05,500,OS,FO,NSE,,1,115666,PE,NSE:HAVELLS28APR22660PUT
116103,HAVELLS,,9.05,2022-04-28,680,0.05,500,OS,FO,NSE,,1,115667,CE,NSE:HAVELLS28APR22680CALL
116104,HAVELLS,,40.95,2022-04-28,680,0.05,500,OS,FO,NSE,,1,115668,PE,NSE:HAVELLS28APR22680PUT
116105,HAVELLS,,4.85,2022-04-28,700,0.05,500,OS,FO,NSE,,1,115669,CE,NSE:HAVELLS28APR22700CALL
116106,HAVELLS,,105.5,2022-04-28,700,0.05,500,OS,FO,NSE,,1,115670,PE,NSE:HAVELLS28APR22700PUT
116107,HAVELLS,,2.7,2022-04-28,720,0.05,500,OS,FO,NSE,,1,115671,CE,NSE:HAVELLS28APR22720CALL
116108,HAVELLS,,0.05,2022-04-28,720,0.05,500,OS,FO,NSE,,1,115672,PE,NSE:HAVELLS28APR22720PUT
116109,HAVELLS,,3.05,2022-04-28,740,0.05,500,OS,FO,NSE,,1,115796,CE,NSE:HAVELLS28APR22740CALL
116110,HAVELLS,,0,2022-04-28,740,0.05,500,OS,FO,NSE,,1,115797,PE,NSE:HAVELLS28APR22740PUT
116111,HAVELLS,,101.95,2022-04-28,760,0.05,500,OS,FO,NSE,,1,115917,CE,NSE:HAVELLS28APR22760CALL
116112,HAVELLS,,0.05,2022-04-28,760,0.05,500,OS,FO,NSE,,1,115918,PE,NSE:HAVELLS28APR22760PUT
116113,HAVELLS,,0,2022-04-28,780,0.05,500,OS,FO,NSE,,1,115919,CE,NSE:HAVELLS28APR22780CALL
116114,HAVELLS,,0,2022-04-28,780,0.05,500,OS,FO,NSE,,1,115920,PE,NSE:HAVELLS28APR22780PUT
116115,HAVELLS,,356,2022-04-28,800,0.05,500,OS,FO,NSE,,1,115921,CE,NSE:HAVELLS28APR22800CALL
116116,HAVELLS,,2.45,2022-04-28,800,0.05,500,OS,FO,NSE,,1,115922,PE,NSE:HAVELLS28APR22800PUT
116117,HAVELLS,,337.15,2022-04-28,820,0.05,500,OS,FO,NSE,,1,116187,CE,NSE:HAVELLS28APR22820CALL
116118,HAVELLS,,3.35,2022-04-28,820,0.05,500,OS,FO,NSE,,1,116188,PE,NSE:HAVELLS28APR22820PUT
116119,HAVELLS,,318.5,2022-04-28,840,0.05,500,OS,FO,NSE,,1,116189,CE,NSE:HAVELLS28APR22840CALL
116120,HAVELLS,,4.5,2022-04-28,840,0.05,500,OS,FO,NSE,,1,116190,PE,NSE:HAVELLS28APR22840PUT
116121,HAVELLS,,300.2,2022-04-28,860,0.05,500,OS,FO,NSE,,1,116191,CE,NSE:HAVELLS28APR22860CALL
116122,HAVELLS,,6,2022-04-28,860,0.05,500,OS,FO,NSE,,1,116192,PE,NSE:HAVELLS28APR22860PUT
116123,HAVELLS,,282.25,2022-04-28,880,0.05,500,OS,FO,NSE,,1,116193,CE,NSE:HAVELLS28APR22880CALL
116124,HAVELLS,,7.8,2022-04-28,880,0.05,500,OS,FO,NSE,,1,116194,PE,NSE:HAVELLS28APR22880PUT
116125,HAVELLS,,264.7,2022-04-28,900,0.05,500,OS,FO,NSE,,1,116195,CE,NSE:HAVELLS28APR22900CALL
116126,HAVELLS,,0.4,2022-04-28,900,0.05,500,OS,FO,NSE,,1,116196,PE,NSE:HAVELLS28APR22900PUT
116127,HAVELLS,,247.55,2022-04-28,920,0.05,500,OS,FO,NSE,,1,116197,CE,NSE:HAVELLS28APR22920CALL
116128,HAVELLS,,12.75,2022-04-28,920,0.05,500,OS,FO,NSE,,1,116198,PE,NSE:HAVELLS28APR22920PUT
116129,HAVELLS,,230.95,2022-04-28,940,0.05,500,OS,FO,NSE,,1,116236,CE,NSE:HAVELLS28APR22940CALL
116130,HAVELLS,,15.9,2022-04-28,940,0.05,500,OS,FO,NSE,,1,116237,PE,NSE:HAVELLS28APR22940PUT
116131,HAVELLS,,214.85,2022-04-28,960,0.05,500,OS,FO,NSE,,1,116409,CE,NSE:HAVELLS28APR22960CALL
116132,HAVELLS,,19.6,2022-04-28,960,0.05,500,OS,FO,NSE,,1,116410,PE,NSE:HAVELLS28APR22960PUT
116133,HAVELLS,,199.35,2022-04-28,980,0.05,500,OS,FO,NSE,,1,116411,CE,NSE:HAVELLS28APR22980CALL
116134,HAVELLS,,0.25,2022-04-28,980,0.05,500,OS,FO,NSE,,1,116412,PE,NSE:HAVELLS28APR22980PUT
116135,HAVELLS,,158.25,2022-04-28,1000,0.05,500,OS,FO,NSE,,1,116413,CE,NSE:HAVELLS28APR221000CALL
116136,HAVELLS,,0.3,2022-04-28,1000,0.05,500,OS,FO,NSE,,1,116414,PE,NSE:HAVELLS28APR221000PUT
116137,HAVELLS,,170.25,2022-04-28,1020,0.05,500,OS,FO,NSE,,1,116415,CE,NSE:HAVELLS28APR221020CALL
116138,HAVELLS,,0.25,2022-04-28,1020,0.05,500,OS,FO,NSE,,1,116416,PE,NSE:HAVELLS28APR221020PUT
116139,HAVELLS,,156.6,2022-04-28,1040,0.05,500,OS,FO,NSE,,1,116417,CE,NSE:HAVELLS28APR221040CALL
116140,HAVELLS,,0.4,2022-04-28,1040,0.05,500,OS,FO,NSE,,1,116418,PE,NSE:HAVELLS28APR221040PUT
116141,HAVELLS,,143.75,2022-04-28,1060,0.05,500,OS,FO,NSE,,1,116419,CE,NSE:HAVELLS28APR221060CALL
116142,HAVELLS,,0.55,2022-04-28,1060,0.05,500,OS,FO,NSE,,1,116420,PE,NSE:HAVELLS28APR221060PUT
116143,HAVELLS,,131.55,2022-04-28,1080,0.05,500,OS,FO,NSE,,1,116421,CE,NSE:HAVELLS28APR221080CALL
116144,HAVELLS,,0.6,2022-04-28,1080,0.05,500,OS,FO,NSE,,1,116422,PE,NSE:HAVELLS28APR221080PUT
116145,HAVELLS,,197.45,2022-04-28,1100,0.05,500,OS,FO,NSE,,1,116804,CE,NSE:HAVELLS28APR221100CALL
116146,HAVELLS,,0.65,2022-04-28,1100,0.05,500,OS,FO,NSE,,1,116805,PE,NSE:HAVELLS28APR221100PUT
116147,HAVELLS,,174.7,2022-04-28,1120,0.05,500,OS,FO,NSE,,1,116839,CE,NSE:HAVELLS28APR221120CALL
116148,HAVELLS,,0.9,2022-04-28,1120,0.05,500,OS,FO,NSE,,1,116840,PE,NSE:HAVELLS28APR221120PUT
116149,HAVELLS,,130,2022-04-28,1140,0.05,500,OS,FO,NSE,,1,116841,CE,NSE:HAVELLS28APR221140CALL
116150,HAVELLS,,1.1,2022-04-28,1140,0.05,500,OS,FO,NSE,,1,116842,PE,NSE:HAVELLS28APR221140PUT
116151,HAVELLS,,136.95,2022-04-28,1160,0.05,500,OS,FO,NSE,,1,116843,CE,NSE:HAVELLS28APR221160CALL
116152,HAVELLS,,1.5,2022-04-28,1160,0.05,500,OS,FO,NSE,,1,116844,PE,NSE:HAVELLS28APR221160PUT
116153,HAVELLS,,114.4,2022-04-28,1180,0.05,500,OS,FO,NSE,,1,116845,CE,NSE:HAVELLS28APR221180CALL
116154,HAVELLS,,2.25,2022-04-28,1180,0.05,500,OS,FO,NSE,,1,116846,PE,NSE:HAVELLS28APR221180PUT
116155,HAVELLS,,103,2022-04-28,1200,0.05,500,OS,FO,NSE,,1,116847,CE,NSE:HAVELLS28APR221200CALL
116156,HAVELLS,,3.35,2022-04-28,1200,0.05,500,OS,FO,NSE,,1,116848,PE,NSE:HAVELLS28APR221200PUT
116157,HAVELLS,,87.9,2022-04-28,1220,0.05,500,OS,FO,NSE,,1,116849,CE,NSE:HAVELLS28APR221220CALL
116158,HAVELLS,,5.2,2022-04-28,1220,0.05,500,OS,FO,NSE,,1,116850,PE,NSE:HAVELLS28APR221220PUT
116159,HAVELLS,,67.9,2022-04-28,1240,0.05,500,OS,FO,NSE,,1,116851,CE,NSE:HAVELLS28APR221240CALL
116160,HAVELLS,,8.05,2022-04-28,1240,0.05,500,OS,FO,NSE,,1,116852,PE,NSE:HAVELLS28APR221240PUT
116161,HAVELLS,,51.55,2022-04-28,1260,0.05,500,OS,FO,NSE,,1,116853,CE,NSE:HAVELLS28APR221260CALL
116162,HAVELLS,,12.35,2022-04-28,1260,0.05,500,OS,FO,NSE,,1,116854,PE,NSE:HAVELLS28APR221260PUT
116163,HAVELLS,,38.25,2022-04-28,1280,0.05,500,OS,FO,NSE,,1,116988,CE,NSE:HAVELLS28APR221280CALL
116164,HAVELLS,,18.7,2022-04-28,1280,0.05,500,OS,FO,NSE,,1,116989,PE,NSE:HAVELLS28APR221280PUT
116165,HAVELLS,,27.45,2022-04-28,1300,0.05,500,OS,FO,NSE,,1,116990,CE,NSE:HAVELLS28APR221300CALL
116166,HAVELLS,,27.65,2022-04-28,1300,0.05,500,OS,FO,NSE,,1,116991,PE,NSE:HAVELLS28APR221300PUT
116167,HAVELLS,,18.15,2022-04-28,1320,0.05,500,OS,FO,NSE,,1,117312,CE,NSE:HAVELLS28APR221320CALL
116168,HAVELLS,,41.35,2022-04-28,1320,0.05,500,OS,FO,NSE,,1,117313,PE,NSE:HAVELLS28APR221320PUT
116169,HAVELLS,,12,2022-04-28,1340,0.05,500,OS,FO,NSE,,1,117379,CE,NSE:HAVELLS28APR221340CALL
116170,HAVELLS,,214.05,2022-04-28,1340,0.05,500,OS,FO,NSE,,1,117380,PE,NSE:HAVELLS28APR221340PUT
116171,HAVELLS,,8.1,2022-04-28,1360,0.05,500,OS,FO,NSE,,1,117537,CE,NSE:HAVELLS28APR221360CALL
116172,HAVELLS,,46.3,2022-04-28,1360,0.05,500,OS,FO,NSE,,1,117538,PE,NSE:HAVELLS28APR221360PUT
116173,HAVELLS,,5,2022-04-28,1380,0.05,500,OS,FO,NSE,,1,117539,CE,NSE:HAVELLS28APR221380CALL
116174,HAVELLS,,246.35,2022-04-28,1380,0.05,500,OS,FO,NSE,,1,117540,PE,NSE:HAVELLS28APR221380PUT
116175,HAVELLS,,3.15,2022-04-28,1400,0.05,500,OS,FO,NSE,,1,117541,CE,NSE:HAVELLS28APR221400CALL
116176,HAVELLS,,144,2022-04-28,1400,0.05,500,OS,FO,NSE,,1,117542,PE,NSE:HAVELLS28APR221400PUT
116177,HAVELLS,,2.05,2022-04-28,1420,0.05,500,OS,FO,NSE,,1,117543,CE,NSE:HAVELLS28APR221420CALL
116178,HAVELLS,,280.15,2022-04-28,1420,0.05,500,OS,FO,NSE,,1,117544,PE,NSE:HAVELLS28APR221420PUT
116179,HAVELLS,,1.3,2022-04-28,1440,0.05,500,OS,FO,NSE,,1,117545,CE,NSE:HAVELLS28APR221440CALL
116180,HAVELLS,,284,2022-04-28,1440,0.05,500,OS,FO,NSE,,1,117546,PE,NSE:HAVELLS28APR221440PUT
116181,HAVELLS,,1,2022-04-28,1460,0.05,500,OS,FO,NSE,,1,117547,CE,NSE:HAVELLS28APR221460CALL
116182,HAVELLS,,315.1,2022-04-28,1460,0.05,500,OS,FO,NSE,,1,117548,PE,NSE:HAVELLS28APR221460PUT
116183,HAVELLS,,1.5,2022-04-28,1480,0.05,500,OS,FO,NSE,,1,117549,CE,NSE:HAVELLS28APR221480CALL
116184,HAVELLS,,333,2022-04-28,1480,0.05,500,OS,FO,NSE,,1,117550,PE,NSE:HAVELLS28APR221480PUT
116185,HAVELLS,,0.45,2022-04-28,1500,0.05,500,OS,FO,NSE,,1,117551,CE,NSE:HAVELLS28APR221500CALL
116186,HAVELLS,,351.05,2022-04-28,1500,0.05,500,OS,FO,NSE,,1,117552,PE,NSE:HAVELLS28APR221500PUT
116187,HAVELLS,,1.6,2022-04-28,1520,0.05,500,OS,FO,NSE,,1,117553,CE,NSE:HAVELLS28APR221520CALL
116188,HAVELLS,,369.35,2022-04-28,1520,0.05,500,OS,FO,NSE,,1,117554,PE,NSE:HAVELLS28APR221520PUT
116189,HAVELLS,,9.1,2022-04-28,1540,0.05,500,OS,FO,NSE,,1,117555,CE,NSE:HAVELLS28APR221540CALL
116190,HAVELLS,,387.8,2022-04-28,1540,0.05,500,OS,FO,NSE,,1,117556,PE,NSE:HAVELLS28APR221540PUT
116191,HAVELLS,,7.9,2022-04-28,1560,0.05,500,OS,FO,NSE,,1,117557,CE,NSE:HAVELLS28APR221560CALL
116192,HAVELLS,,406.4,2022-04-28,1560,0.05,500,OS,FO,NSE,,1,117558,PE,NSE:HAVELLS28APR221560PUT
116201,HAVELLS,,6.9,2022-04-28,1580,0.05,500,OS,FO,NSE,,1,117559,CE,NSE:HAVELLS28APR221580CALL
116202,HAVELLS,,425.15,2022-04-28,1580,0.05,500,OS,FO,NSE,,1,117560,PE,NSE:HAVELLS28APR221580PUT
116203,HAVELLS,,0.3,2022-04-28,1600,0.05,500,OS,FO,NSE,,1,117561,CE,NSE:HAVELLS28APR221600CALL
116204,HAVELLS,,444.05,2022-04-28,1600,0.05,500,OS,FO,NSE,,1,117562,PE,NSE:HAVELLS28APR221600PUT
116205,HAVELLS,,5.2,2022-04-28,1620,0.05,500,OS,FO,NSE,,1,117563,CE,NSE:HAVELLS28APR221620CALL
116206,HAVELLS,,463.05,2022-04-28,1620,0.05,500,OS,FO,NSE,,1,117564,PE,NSE:HAVELLS28APR221620PUT
116207,HAVELLS,,4.5,2022-04-28,1640,0.05,500,OS,FO,NSE,,1,117565,CE,NSE:HAVELLS28APR221640CALL
116208,HAVELLS,,482.15,2022-04-28,1640,0.05,500,OS,FO,NSE,,1,117566,PE,NSE:HAVELLS28APR221640PUT
